Player,Season,Season_num,Team,Salary
CV Varun,2023,16,Kolkata Knight Riders,1200000
NT Ellis,2023,16,Punjab Kings,101351
N Rana,2023,16,Kolkata Knight Riders,531250
DP Conway,2023,16,Chennai Super Kings,135135
Prabhsimran Singh,2023,16,Punjab Kings,78600
UT Yadav,2023,16,Kolkata Knight Riders,142900
Rahmanullah Gurbaz,2023,16,Kolkata Knight Riders,60000
GJ Maxwell,2023,16,Royal Challengers Bangalore,2035700
S Dube,2023,16,Chennai Super Kings,628600
JM Sharma,2023,16,Punjab Kings,24000
Akash Deep,2023,16,Royal Challengers Bangalore,24000
TG Southee,2023,16,Kolkata Knight Riders,156250
Harpreet Brar,2023,16,Punjab Kings,28600
Kuldeep Yadav,2023,16,Delhi Capitals,28600
SP Narine,2023,16,Kolkata Knight Riders,1953130
Sikandar Raza,2023,16,Punjab Kings,67568
A Badoni,2023,16,Lucknow Super Giants,27027
SA Yadav,2023,16,Mumbai Indians,500000
WP Saha,2023,16,Gujarat Titans,171400
AR Patel,2023,16,Delhi Capitals,714300
HC Brook,2023,16,Sunrisers Hyderabad,1790541
TU Deshpande,2023,16,Chennai Super Kings,28600
KM Asif,2023,16,Rajasthan Royals,62500
Ishan Kishan,2023,16,Mumbai Indians,968750
R Dhawan,2023,16,Punjab Kings,82000
HV Patel,2023,16,Royal Challengers Bangalore,31250
SN Khan,2023,16,Delhi Capitals,35700
MP Stoinis,2023,16,Lucknow Super Giants,685700
GD Phillips,2023,16,Sunrisers Hyderabad,202703
R Parag,2023,16,Rajasthan Royals,28600
K Gowtham,2023,16,Lucknow Super Giants,900000
RR Rossouw,2023,16,Delhi Capitals,621622
AS Roy,2023,16,Kolkata Knight Riders,31250
RK Singh,2023,16,Kolkata Knight Riders,125000
TH David,2023,16,Mumbai Indians,1114865
C Sakariya,2023,16,Delhi Capitals,171400
KL Rahul,2023,16,Lucknow Super Giants,1718750
KH Pandya,2023,16,Lucknow Super Giants,1375000
D Padikkal,2023,16,Rajasthan Royals,28600
Mandeep Singh,2023,16,Kolkata Knight Riders,218750
R Powell,2023,16,Delhi Capitals,378378
RG Sharma,2023,16,Mumbai Indians,2343750
Abhishek Sharma,2023,16,Sunrisers Hyderabad,85940
KD Karthik,2023,16,Royal Challengers Bangalore,1156250
RA Tripathi,2023,16,Sunrisers Hyderabad,85700
C Green,2023,16,Mumbai Indians,2364865
PP Chawla,2023,16,Mumbai Indians,342900
Yash Dayal,2023,16,Gujarat Titans,432432
MJ Santner,2023,16,Chennai Super Kings,78130
DJ Hooda,2023,16,Lucknow Super Giants,71400
PP Shaw,2023,16,Delhi Capitals,187500
NA Saini,2023,16,Rajasthan Royals,468750
JC Archer,2023,16,Mumbai Indians,1125000
JD Unadkat,2023,16,Lucknow Super Giants,428600
SN Thakur,2023,16,Kolkata Knight Riders,406250
HR Shokeen,2023,16,Mumbai Indians,27027
JP Behrendorff,2023,16,Mumbai Indians,234380
Aman Hakim Khan,2023,16,Delhi Capitals,27027
AU Rashid,2023,16,Sunrisers Hyderabad,270270
JB Little,2023,16,Gujarat Titans,594595
BA Stokes,2023,16,Chennai Super Kings,1953130
MR Marsh,2023,16,Delhi Capitals,285700
B Kumar,2023,16,Sunrisers Hyderabad,1328130
Mukesh Kumar,2023,16,Delhi Capitals,743243
Washington Sundar,2023,16,Sunrisers Hyderabad,500000
RA Jadeja,2023,16,Chennai Super Kings,1093750
DL Chahar,2023,16,Chennai Super Kings,125000
HH Pandya,2023,16,Gujarat Titans,1718750
Akash Deep,2024,,Royal Challengers Bangalore,2000000
Alzarri Joseph,2024,,Royal Challengers Bangalore,115000000
Anuj Rawat,2024,,Royal Challengers Bangalore,34000000
Cameron Green,2024,,Royal Challengers Bangalore,175000000
Dinesh Karthik,2024,,Royal Challengers Bangalore,55000000
Faf du Plessis,2024,,Royal Challengers Bangalore,70000000
Glenn Maxwell,2024,,Royal Challengers Bangalore,110000000
Himanshu Sharma,2024,,Royal Challengers Bangalore,2000000
Karn Sharma,2024,,Royal Challengers Bangalore,5000000
Lockie Ferguson,2024,,Royal Challengers Bangalore,20000000
Mahipal Lomror,2024,,Royal Challengers Bangalore,9500000
Manoj Bhandage,2024,,Royal Challengers Bangalore,2000000
Mayank Dagar,2024,,Royal Challengers Bangalore,18000000
Mohammed Siraj,2024,,Royal Challengers Bangalore,70000000
Rajan Kumar,2024,,Royal Challengers Bangalore,7000000
Rajat Patidar,2024,,Royal Challengers Bangalore,2000000
Reece Topley,2024,,Royal Challengers Bangalore,19000000
Saurav Chauhan,2024,,Royal Challengers Bangalore,2000000
Suyash Prabhudessai,2024,,Royal Challengers Bangalore,3000000
Swapnil Singh,2024,,Royal Challengers Bangalore,2000000
Tom Curran,2024,,Royal Challengers Bangalore,15000000
Virat Kohli,2024,,Royal Challengers Bangalore,150000000
Vyshak Vijaykumar,2024,,Royal Challengers Bangalore,2000000
Will Jacks,2024,,Royal Challengers Bangalore,32000000
Yash Dayal,2024,,Royal Challengers Bangalore,50000000
Andre Russell,2024,,Kolkata Knight Riders,160000000
Angkrish Raghuvanshi,2024,,Kolkata Knight Riders,2000000
Anukul Roy,2024,,Kolkata Knight Riders,2000000
Chetan Sakariya,2024,,Kolkata Knight Riders,5000000
Gus Atkinson,2024,,Kolkata Knight Riders,10000000
Harshit Rana,2024,,Kolkata Knight Riders,2000000
Jason Roy,2024,,Kolkata Knight Riders,28000000
KS Bharat,2024,,Kolkata Knight Riders,5000000
Manish Pandey,2024,,Kolkata Knight Riders,5000000
Mitchell Starc,2024,,Kolkata Knight Riders,247500000
Mujeeb Ur Rahman,2024,,Kolkata Knight Riders,20000000
Nitish Rana,2024,,Kolkata Knight Riders,80000000
Rahmanullah Gurbaz,2024,,Kolkata Knight Riders,5000000
Ramandeep Singh,2024,,Kolkata Knight Riders,2000000
Rinku Singh,2024,,Kolkata Knight Riders,5500000
Sakib Hussain,2024,,Kolkata Knight Riders,2000000
Sherfane Rutherford,2024,,Kolkata Knight Riders,15000000
Shreyas Iyer,2024,,Kolkata Knight Riders,122500000
Sunil Narine,2024,,Kolkata Knight Riders,60000000
Suyash Sharma,2024,,Kolkata Knight Riders,2000000
Vaibhav Arora,2024,,Kolkata Knight Riders,6000000
Varun Chakravarthy,2024,,Kolkata Knight Riders,120000000
Venkatesh Iyer,2024,,Kolkata Knight Riders,80000000
Arshdeep Singh,2024,,Punjab Kings,40000000
Ashutosh Sharma,2024,,Punjab Kings,2000000
Atharva Taide,2024,,Punjab Kings,2000000
Chris Woakes,2024,,Punjab Kings,42000000
Harpreet Brar,2024,,Punjab Kings,38000000
Harpreet Singh,2024,,Punjab Kings,4000000
Harshal Patel,2024,,Punjab Kings,117500000
Jitesh Sharma,2024,,Punjab Kings,2000000
Jonny Bairstow,2024,,Punjab Kings,67500000
Kagiso Rabada,2024,,Punjab Kings,92500000
Liam Livingstone,2024,,Punjab Kings,115000000
Nathan Ellis,2024,,Punjab Kings,7500000
Prabhsimran Singh,2024,,Punjab Kings,6000000
Prince Choudhary,2024,,Punjab Kings,2000000
Rahul Chahar,2024,,Punjab Kings,52500000
Rilee Rossouw,2024,,Punjab Kings,80000000
Rishi Dhawan,2024,,Punjab Kings,5500000
Sam Curran,2024,,Punjab Kings,185000000
Shashank Singh,2024,,Punjab Kings,2000000
Shikhar Dhawan,2024,,Punjab Kings,82500000
Shivam Singh,2024,,Punjab Kings,2000000
Sikandar Raza,2024,,Punjab Kings,5000000
Tanay Thyagarajan,2024,,Punjab Kings,2000000
Vidwath Kaverappa,2024,,Punjab Kings,2000000
Vishwanath Singh,2024,,Punjab Kings,2000000
Ajay Mandal,2024,,Chennai Super Kings,2000000
Ajinkya Rahane,2024,,Chennai Super Kings,5000000
Aravelly Avanish,2024,,Chennai Super Kings,2000000
Daryl Mitchell,2024,,Chennai Super Kings,140000000
Deepak Chahar,2024,,Chennai Super Kings,140000000
Devon Conway,2024,,Chennai Super Kings,10000000
Maheesh Theekshana,2024,,Chennai Super Kings,7000000
Matheesha Pathirana,2024,,Chennai Super Kings,2000000
Mitchell Santner,2024,,Chennai Super Kings,19000000
Moeen Ali,2024,,Chennai Super Kings,80000000
MS Dhoni,2024,,Chennai Super Kings,120000000
Mukesh Chowdhary,2024,,Chennai Super Kings,2000000
Mustafizur Rahman,2024,,Chennai Super Kings,20000000
Nishant Sindhu,2024,,Chennai Super Kings,6000000
Prashant Solanki,2024,,Chennai Super Kings,12000000
Rachin Ravindra,2024,,Chennai Super Kings,18000000
Rajvardhan Hangargekar,2024,,Chennai Super Kings,15000000
Ravindra Jadeja,2024,,Chennai Super Kings,160000000
Ruturaj Gaikwad,2024,,Chennai Super Kings,60000000
Sameer Rizvi,2024,,Chennai Super Kings,84000000
Shaik Rasheed,2024,,Chennai Super Kings,2000000
Shardul Thakur,2024,,Chennai Super Kings,40000000
Shivam Dube,2024,,Chennai Super Kings,40000000
Simarjeet Singh,2024,,Chennai Super Kings,2000000
Tushar Deshpande,2024,,Chennai Super Kings,2000000
Abishek Porel,2024,,Delhi Capitals,2000000
Anrich Nortje,2024,,Delhi Capitals,65000000
Axar Patel,2024,,Delhi Capitals,120000000
David Warner,2024,,Delhi Capitals,62500000
Harry Brook,2024,,Delhi Capitals,40000000
Ishant Sharma,2024,,Delhi Capitals,5000000
Jhye Richardson,2024,,Delhi Capitals,50000000
Khaleel Ahmed,2024,,Delhi Capitals,52500000
Kuldeep Yadav,2024,,Delhi Capitals,20000000
Kumar Kushagra,2024,,Delhi Capitals,72000000
Lalit Yadav,2024,,Delhi Capitals,6500000
Lungi Ngidi,2024,,Delhi Capitals,5000000
Mitchell Marsh,2024,,Delhi Capitals,65000000
Mukesh Kumar,2024,,Delhi Capitals,55000000
Praveen Dubey,2024,,Delhi Capitals,5000000
Prithvi Shaw,2024,,Delhi Capitals,80000000
Rasikh Salam,2024,,Delhi Capitals,2000000
Ricky Bhui,2024,,Delhi Capitals,2000000
Rishabh Pant,2024,,Delhi Capitals,160000000
Shai Hope,2024,,Delhi Capitals,7500000
Sumit Kumar,2024,,Delhi Capitals,10000000
Swastik Chikara,2024,,Delhi Capitals,2000000
Tristan Stubbs,2024,,Delhi Capitals,5000000
Vicky Ostwal,2024,,Delhi Capitals,2000000
Yash Dhull,2024,,Delhi Capitals,5000000
Abid Mushtaq,2024,,Rajasthan Royals,2000000
Adam Zampa,2024,,Rajasthan Royals,15000000
Avesh Khan,2024,,Rajasthan Royals,100000000
Dhruv Jurel,2024,,Rajasthan Royals,2000000
Donovan Ferreira,2024,,Rajasthan Royals,5000000
Jos Buttler,2024,,Rajasthan Royals,100000000
Kuldeep Sen,2024,,Rajasthan Royals,2000000
Kunal Singh Rathore,2024,,Rajasthan Royals,2000000
Nandre Burger,2024,,Rajasthan Royals,5000000
Navdeep Saini,2024,,Rajasthan Royals,26000000
Prasidh Krishna,2024,,Rajasthan Royals,100000000
R Ashwin,2024,,Rajasthan Royals,50000000
Riyan Parag,2024,,Rajasthan Royals,38000000
Rovman Powell,2024,,Rajasthan Royals,74000000
Sandeep Sharma,2024,,Rajasthan Royals,5000000
Sanju Samson,2024,,Rajasthan Royals,140000000
Shimron Hetmyer,2024,,Rajasthan Royals,85000000
Shubham Dubey,2024,,Rajasthan Royals,58000000
Tom Kohler-Cadmore,2024,,Rajasthan Royals,4000000
Trent Boult,2024,,Rajasthan Royals,80000000
Yashasvi Jaiswal,2024,,Rajasthan Royals,40000000
Yuzvendra Chahal,2024,,Rajasthan Royals,65000000
Akash Madhwal,2024,,Mumbai Indians,2000000
Anshul Kamboj,2024,,Mumbai Indians,2000000
Arjun Tendulkar,2024,,Mumbai Indians,3000000
Dewald Brevis,2024,,Mumbai Indians,30000000
Dilshan Madushanka,2024,,Mumbai Indians,46000000
Gerald Coetzee,2024,,Mumbai Indians,50000000
Hardik Pandya,2024,,Mumbai Indians,150000000
Ishan Kishan,2024,,Mumbai Indians,152500000
Jason Behrendorff,2024,,Mumbai Indians,7500000
Jasprit Bumrah,2024,,Mumbai Indians,120000000
Kumar Kartikeya,2024,,Mumbai Indians,2000000
Mohammad Nabi,2024,,Mumbai Indians,15000000
Naman Dhir,2024,,Mumbai Indians,2000000
Nehal Wadhera,2024,,Mumbai Indians,2000000
Nuwan Thushara,2024,,Mumbai Indians,48000000
Piyush Chawla,2024,,Mumbai Indians,5000000
Rohit Sharma,2024,,Mumbai Indians,160000000
Romario Shepherd,2024,,Mumbai Indians,5000000
Shams Mulani,2024,,Mumbai Indians,2000000
Shivalik Sharma,2024,,Mumbai Indians,2000000
Shreyas Gopal,2024,,Mumbai Indians,2000000
Suryakumar Yadav,2024,,Mumbai Indians,80000000
Tilak Varma,2024,,Mumbai Indians,17000000
Tim David,2024,,Mumbai Indians,82500000
Vishnu Vinod,2024,,Mumbai Indians,2000000
Abdul Samad,2024,,Sunrisers Hyderabad,40000000
Abhishek Sharma,2024,,Sunrisers Hyderabad,65000000
Aiden Markram,2024,,Sunrisers Hyderabad,26000000
Akash Singh,2024,,Sunrisers Hyderabad,2000000
Anmolpreet Singh,2024,,Sunrisers Hyderabad,2000000
Bhuvneshwar Kumar,2024,,Sunrisers Hyderabad,42000000
Fazalhaq Farooqi,2024,,Sunrisers Hyderabad,5000000
Glenn Phillips,2024,,Sunrisers Hyderabad,15000000
Heinrich Klaasen,2024,,Sunrisers Hyderabad,52500000
Jaydev Unadkat,2024,,Sunrisers Hyderabad,16000000
Jhatavedh Subramanyan,2024,,Sunrisers Hyderabad,2000000
Marco Jansen,2024,,Sunrisers Hyderabad,42000000
Mayank Agarwal,2024,,Sunrisers Hyderabad,82500000
Mayank Markande,2024,,Sunrisers Hyderabad,5000000
Nitish Kumar Reddy,2024,,Sunrisers Hyderabad,2000000
Pat Cummins,2024,,Sunrisers Hyderabad,205000000
Rahul Tripathi,2024,,Sunrisers Hyderabad,85000000
Sanvir Singh,2024,,Sunrisers Hyderabad,2000000
Shahbaz Ahmed,2024,,Sunrisers Hyderabad,24000000
T Natarajan,2024,,Sunrisers Hyderabad,40000000
Travis Head,2024,,Sunrisers Hyderabad,68000000
Umran Malik,2024,,Sunrisers Hyderabad,40000000
Upendra Yadav,2024,,Sunrisers Hyderabad,2500000
Wanindu Hasaranga,2024,,Sunrisers Hyderabad,15000000
Washington Sundar,2024,,Sunrisers Hyderabad,87500000
Amit Mishra,2024,,Lucknow Super Giants,5000000
Arshad Khan,2024,,Lucknow Super Giants,2000000
Arshin Kulkarni,2024,,Lucknow Super Giants,2000000
Ashton Turner,2024,,Lucknow Super Giants,10000000
Ayush Badoni,2024,,Lucknow Super Giants,2000000
David Willey,2024,,Lucknow Super Giants,20000000
Deepak Hooda,2024,,Lucknow Super Giants,57500000
Devdutt Padikkal,2024,,Lucknow Super Giants,77500000
K Gowtham,2024,,Lucknow Super Giants,9000000
KL Rahul,2024,,Lucknow Super Giants,170000000
Krunal Pandya,2024,,Lucknow Super Giants,82500000
Kyle Mayers,2024,,Lucknow Super Giants,5000000
Manimaran Sidharth,2024,,Lucknow Super Giants,24000000
Marcus Stoinis,2024,,Lucknow Super Giants,100000000
Mark Wood,2024,,Lucknow Super Giants,75000000
Mayank Yadav,2024,,Lucknow Super Giants,2000000
Mohsin Khan,2024,,Lucknow Super Giants,2000000
Naveen-ul-Haq,2024,,Lucknow Super Giants,5000000
Nicholas Pooran,2024,,Lucknow Super Giants,160000000
Prerak Mankad,2024,,Lucknow Super Giants,2000000
Quinton de Kock,2024,,Lucknow Super Giants,67500000
Ravi Bishnoi,2024,,Lucknow Super Giants,40000000
Shivam Mavi,2024,,Lucknow Super Giants,64000000
Yash Thakur,2024,,Lucknow Super Giants,4500000
Yudhvir Singh,2024,,Lucknow Super Giants,2000000
Abhinav Manohar,2024,,Gujarat Titans,26000000
Azmatullah Omarzai,2024,,Gujarat Titans,5000000
Darshan Nalkande,2024,,Gujarat Titans,2000000
David Miller,2024,,Gujarat Titans,30000000
Jayant Yadav,2024,,Gujarat Titans,17000000
Josh Little,2024,,Gujarat Titans,44000000
Kane Williamson,2024,,Gujarat Titans,20000000
Kartik Tyagi,2024,,Gujarat Titans,6000000
M Shahrukh Khan,2024,,Gujarat Titans,74000000
Manav Suthar,2024,,Gujarat Titans,2000000
Matthew Wade,2024,,Gujarat Titans,24000000
Mohammed Shami,2024,,Gujarat Titans,62500000
Mohit Sharma,2024,,Gujarat Titans,5000000
Noor Ahmad,2024,,Gujarat Titans,3000000
R Sai Kishore,2024,,Gujarat Titans,30000000
Rahul Tewatia,2024,,Gujarat Titans,90000000
Rashid Khan,2024,,Gujarat Titans,150000000
Robin Minz,2024,,Gujarat Titans,36000000
Sai Sudharsan,2024,,Gujarat Titans,2000000
Shubman Gill,2024,,Gujarat Titans,80000000
Spencer Johnson,2024,,Gujarat Titans,100000000
Sushant Mishra,2024,,Gujarat Titans,22000000
Umesh Yadav,2024,,Gujarat Titans,58000000
Vijay Shankar,2024,,Gujarat Titans,14000000
Wriddhiman Saha,2024,,Gujarat Titans,19000000
